,name,date,hour,atmosphericpressure,precipitation,relativehumidity,temperature,winddirection,windspeedavg,windspeedmax,windspeedmin,surfacetemperaturewintersense,temperaturewintersense,z_score
9647,Döbele,2024-08-22,23,967.7,23.89,84.74,17.2,51.0,0.15,0.35,0.0,,,-0.8563488385776759
9648,Döbele,2024-08-23,0,967.75,23.89,89.25,16.35,76.5,0.1,0.35,0.0,,,-1.0367146621268692
9649,Döbele,2024-08-23,1,967.8,23.89,90.9,15.85,191.5,0.2,0.6,0.0,,,-0.9324720958514725
9650,Döbele,2024-08-23,2,967.65,23.89,94.15,15.6,124.0,0.25,0.45,0.05,,,-0.6624811797792693
9651,Döbele,2024-08-23,3,967.4,23.89,92.7,15.2,258.0,0.2,0.4,0.0,,,-0.6962435505191088
9652,Döbele,2024-08-23,4,967.45,23.89,93.55,14.55,251.5,0.4,0.6,0.0,,,-1.1441327270949595
9653,Döbele,2024-08-23,5,967.45,23.89,96.45,14.5,169.0,0.25,0.55,0.0,,,-0.8304334856480676
9654,Döbele,2024-08-23,6,967.5,23.89,94.89,14.4,270.0,0.2,0.6,0.0,,,-0.6190214402644683
9655,Döbele,2024-08-23,7,968.1,23.89,92.2,14.6,295.0,0.3,0.7,0.0,,,-0.6772731845252586
9656,Döbele,2024-08-23,8,968.5,23.89,89.0,16.0,271.0,0.3,0.6,0.0,,,-2.1543321304496588
9657,Döbele,2024-08-23,9,968.7,23.89,75.54,19.6,208.5,0.55,1.25,0.05,,,0.15177192294036063
9658,Döbele,2024-08-23,10,969.1,23.89,65.55,21.7,268.0,0.9,1.95,0.05,,,-0.019893528292196243
9659,Döbele,2024-08-23,11,968.9,23.89,49.0,23.9,293.0,0.9,2.2,0.1,,,0.2566789971241336
9660,Döbele,2024-08-23,12,968.7,23.89,43.55,25.25,295.5,1.0,2.6,0.1,,,0.1956173967732939
9661,Döbele,2024-08-23,13,968.35,23.89,52.4,26.0,173.5,0.55,1.35,0.1,,,0.5578201823371963
9662,Döbele,2024-08-23,14,968.0,23.89,49.3,26.5,116.0,0.7,1.3,0.1,,,0.2912524119531981
9663,Döbele,2024-08-23,15,967.7,23.89,39.4,28.6,146.0,0.5,1.5,0.1,,,0.8202421064893342
9664,Döbele,2024-08-23,16,967.7,23.89,30.7,30.0,259.0,0.6,1.7,0.1,,,0.8934631959101548
9665,Döbele,2024-08-23,17,967.7,23.89,28.85,30.4,264.5,1.05,2.3,0.1,,,0.8288651540045706
9666,Döbele,2024-08-23,18,967.6,23.89,30.9,30.4,206.0,1.0,2.3,0.0,,,1.0168748531783491
9667,Döbele,2024-08-23,19,967.7,23.89,37.8,28.75,191.5,0.3,0.75,0.05,,,0.8805937135379159
9668,Döbele,2024-08-23,20,968.3,23.89,53.9,24.3,277.0,0.2,0.4,0.0,,,-0.2092226234351137
9669,Döbele,2024-08-23,21,968.9,23.89,63.2,21.4,167.0,0.1,0.4,0.0,,,-0.7986295682474824
9670,Döbele,2024-08-23,22,968.9,23.89,70.4,20.15,300.5,0.1,0.35,0.0,,,-0.860537575856986
9671,Döbele,2024-08-23,23,969.1,23.89,73.2,19.2,180.0,0.1,0.3,0.0,,,-0.9682242938871426
9672,Döbele,2024-08-24,0,969.3,23.89,77.79,18.4,198.0,0.2,0.4,0.0,,,-0.8744652728438486
9673,Döbele,2024-08-24,1,969.5,23.89,80.7,17.7,224.0,0.1,0.3,0.0,,,-0.9547057041715479
9674,Döbele,2024-08-24,2,969.5,23.89,83.39,17.0,113.0,0.1,0.5,0.0,,,-0.9366754498851593
9675,Döbele,2024-08-24,3,969.6,23.89,87.9,16.55,174.5,0.15,0.3,0.0,,,-1.1062981502145965
9676,Döbele,2024-08-24,4,969.5,23.89,89.2,16.1,156.0,0.1,0.2,0.0,,,-1.0282444815448097
9677,Döbele,2024-08-24,5,969.2,23.89,91.1,16.0,107.0,0.1,0.3,0.0,,,-0.8766450749796718
9678,Döbele,2024-08-24,6,969.15,23.89,91.79,15.75,157.0,0.1,0.3,0.0,,,-0.9588092141224955
9679,Döbele,2024-08-24,7,969.2,23.89,94.4,15.9,231.0,0.15,0.4,0.0,,,-1.451041257246686
9680,Döbele,2024-08-24,8,968.8,23.89,91.29,17.5,276.0,0.3,0.6,0.0,,,-2.0204645073395784
9681,Döbele,2024-08-24,9,968.6,23.89,81.5,20.0,266.0,0.7,1.4,0.25,,,-1.000673497935587
9682,Döbele,2024-08-24,10,968.3,23.89,68.75,22.3,299.5,0.55,1.6,0.1,,,-0.14166574313654398
9683,Döbele,2024-08-24,11,968.1,23.89,59.3,24.85,107.0,0.4,1.15,0.0,,,0.5051071233265982
9684,Döbele,2024-08-24,12,967.7,23.89,54.8,26.65,132.0,0.65,1.6,0.05,,,0.8283391764047426
9685,Döbele,2024-08-24,13,967.25,23.89,52.0,27.45,111.0,0.55,1.4,0.1,,,0.7341431838390602
9686,Döbele,2024-08-24,14,966.9,23.89,51.2,27.8,76.0,0.5,1.3,0.1,,,0.4133569360668299
9687,Döbele,2024-08-24,15,966.1,23.89,49.05,28.2,52.0,0.5,1.7,0.0,,,0.22492668580645508
9688,Döbele,2024-08-24,16,965.4,23.89,39.3,30.75,146.5,0.4,1.35,0.0,,,0.9662734008725458
9689,Döbele,2024-08-24,17,964.85,23.89,40.85,31.8,131.0,0.4,1.0,0.05,,,1.019270428819263
9690,Döbele,2024-08-24,18,964.5,23.89,38.8,32.65,198.0,0.35,0.75,0.0,,,1.2825815321828213
9691,Döbele,2024-08-24,19,964.15,23.89,47.7,30.6,278.5,1.0,1.7,0.1,,,1.0648429452095065
9692,Döbele,2024-08-24,20,963.9,23.89,64.8,26.2,281.0,0.2,0.5,0.0,,,-0.4768286644569704
9693,Döbele,2024-08-24,21,965.1,23.89,69.5,24.4,263.0,0.5,0.7,0.0,,,-0.7324975421315087
9694,Döbele,2024-08-24,22,965.4,23.89,75.65,23.45,232.5,0.2,0.65,0.0,,,-0.6015819924020812
9695,Döbele,2024-08-24,23,966.3,23.97,77.1,23.7,252.0,0.4,1.25,0.0,,,-0.12880139495529125
9696,Döbele,2024-08-25,0,967.9,24.03,56.1,25.6,175.5,0.55,1.85,0.05,,,0.22003200698350717
9697,Döbele,2024-08-25,1,969.6,25.25,83.29,21.3,221.0,0.6,1.7,0.1,,,-1.1815895421650628
9698,Döbele,2024-08-25,2,969.3,27.01,92.59,20.0,220.0,0.4,0.95,0.0,,,-0.6793700858259667
9699,Döbele,2024-08-25,3,969.9,27.2,94.5,19.9,254.0,0.45,0.85,0.05,,,-0.37863561495183123
9700,Döbele,2024-08-25,4,970.6,27.2,94.15,19.75,165.5,0.25,0.65,0.0,,,-0.37994335812141716
9701,Döbele,2024-08-25,5,971.3,27.2,88.05,19.6,204.5,0.65,2.5,0.05,,,-1.2030971767719447
9702,Döbele,2024-08-25,6,972.9,27.74,89.09,17.0,304.0,0.8,2.85,0.1,,,-1.2806922034683512
9703,Döbele,2024-08-25,7,974.25,28.94,95.15,15.55,106.0,0.3,0.95,0.0,,,-1.8796850944264663
9704,Döbele,2024-08-25,8,975.0,30.09,95.5,15.3,156.0,0.3,1.3,0.0,,,-1.4164383999805228
9705,Döbele,2024-08-25,9,975.95,31.16,95.9,15.35,211.5,0.4,1.4,0.0,,,-0.5163700034794709
9706,Döbele,2024-08-25,10,976.7,31.29,93.0,15.7,173.0,0.6,1.6,0.0,,,-0.30056888680661603
9707,Döbele,2024-08-25,11,976.75,31.29,89.0,16.0,261.0,0.45,1.1,0.05,,,-0.14312292381782216
9708,Döbele,2024-08-25,12,977.1,31.29,93.54,15.7,277.5,0.65,1.35,0.05,,,-0.2687973413630877
9709,Döbele,2024-08-25,13,977.1,31.29,93.1,15.4,248.0,0.6,1.6,0.0,,,-0.5651878219983699
9710,Döbele,2024-08-25,14,977.0,31.29,85.65,16.45,285.0,0.8,1.7,0.1,,,-0.20366500218352263
9711,Döbele,2024-08-25,15,976.5,31.29,76.3,17.85,286.0,0.4,0.9,0.0,,,0.8401015956206282
9712,Döbele,2024-08-25,16,976.2,31.29,73.5,18.4,109.0,0.4,1.2,0.0,,,0.7124764228327438
9713,Döbele,2024-08-25,17,975.9,31.29,73.1,18.4,204.0,0.4,0.8,0.0,,,0.5547141472619597
9714,Döbele,2024-08-25,18,975.8,31.29,75.1,18.2,216.0,0.3,0.9,0.0,,,0.5021329483502083
9715,Döbele,2024-08-25,19,975.8,31.29,73.6,18.1,304.0,0.3,0.7,0.0,,,0.33502915014432305
9716,Döbele,2024-08-25,20,976.0,31.29,75.89,17.7,193.0,0.1,0.6,0.0,,,-0.05346752700174654
9717,Döbele,2024-08-25,21,976.0,31.29,80.89,17.35,199.5,0.2,0.65,0.0,,,0.14453766840421625
9718,Döbele,2024-08-25,22,975.9,31.29,81.8,16.9,232.0,0.2,0.55,0.0,,,0.1429300849823201
9719,Döbele,2024-08-25,23,975.75,31.29,91.5,15.75,211.0,0.2,0.45,0.0,,,-0.21954321546555636
9720,Döbele,2024-08-26,0,975.35,31.29,93.85,14.75,248.5,0.4,0.75,0.0,,,-0.9289338621529926
9721,Döbele,2024-08-26,1,975.2,31.29,95.29,14.5,228.0,0.1,0.4,0.0,,,-0.649573355526993
9722,Döbele,2024-08-26,2,975.0,31.29,92.9,14.8,231.5,0.25,0.55,0.0,,,-0.5689494043695105
9723,Döbele,2024-08-26,3,974.85,31.29,93.8,14.5,187.0,0.2,0.4,0.0,,,-0.6106326657821778
9724,Döbele,2024-08-26,4,974.8,31.29,92.3,14.5,205.5,0.2,0.4,0.0,,,-0.6908627732530715
9725,Döbele,2024-08-26,5,974.6,31.29,90.4,14.75,209.0,0.2,0.45,0.0,,,-0.8480865740181638
9726,Döbele,2024-08-26,6,974.6,31.29,88.5,15.1,205.0,0.1,0.4,0.0,,,-0.5217237205808168
9727,Döbele,2024-08-26,7,974.8,31.29,84.24,15.35,238.0,0.25,0.5,0.0,,,-0.4270782703437959
9728,Döbele,2024-08-26,8,974.85,31.29,74.29,15.9,189.0,0.15,0.55,0.0,,,0.13515262811354128
9729,Döbele,2024-08-26,9,975.4,31.29,70.1,16.9,74.0,0.4,1.1,0.0,,,0.6698678416215494
9730,Döbele,2024-08-26,10,975.6,31.29,67.6,17.4,156.0,0.4,1.3,0.0,,,0.06611073566849751
9731,Döbele,2024-08-26,11,975.45,31.29,63.45,18.9,55.5,0.6,1.35,0.0,,,0.49450119916686147
9732,Döbele,2024-08-26,12,975.55,31.29,60.55,19.5,99.0,0.55,1.6,0.1,,,0.5176119514925376
9733,Döbele,2024-08-26,13,975.5,31.29,60.8,19.45,75.5,0.65,1.45,0.05,,,0.3628796261819207
9734,Döbele,2024-08-26,14,975.1,31.29,57.8,20.15,121.0,0.65,1.95,0.05,,,0.4632789255810913
9735,Döbele,2024-08-26,15,975.1,31.29,55.6,20.6,204.0,0.8,1.7,0.1,,,0.5062647007651333
9736,Döbele,2024-08-26,16,974.95,31.29,52.95,20.8,149.0,0.6,1.6,0.05,,,0.3396031170071736
9737,Döbele,2024-08-26,17,974.9,31.29,54.8,20.5,111.0,0.5,1.8,0.1,,,0.38828796512337466
9738,Döbele,2024-08-26,18,975.0,31.29,55.9,20.2,145.0,0.6,1.5,0.0,,,0.41352624841146024
9739,Döbele,2024-08-26,19,975.0,31.29,58.7,19.8,99.0,0.5,1.4,0.0,,,0.42157660926322416
9740,Döbele,2024-08-26,20,975.45,31.29,61.65,19.25,125.5,0.45,1.25,0.0,,,0.26321021428906916
9741,Döbele,2024-08-26,21,975.8,31.29,64.7,18.9,81.0,0.6,1.4,0.0,,,0.4981549752575507
9742,Döbele,2024-08-26,22,975.8,31.29,66.0,18.4,67.0,0.3,1.1,0.0,,,0.027112682779390575
9743,Döbele,2024-08-26,23,975.6,31.29,66.79,18.1,111.0,0.4,0.9,0.0,,,0.03521952548220318
9744,Döbele,2024-08-27,0,975.35,31.29,67.84,17.7,68.5,0.4,1.0,0.05,,,0.022950030219469297
9745,Döbele,2024-08-27,1,975.05,31.29,70.54,17.15,47.0,0.5,1.0,0.0,,,0.16586441571886337
9746,Döbele,2024-08-27,2,974.75,31.29,73.19,16.85,62.5,0.35,1.1,0.0,,,0.2688723188980431
9747,Döbele,2024-08-27,3,974.6,31.29,80.1,15.75,232.5,0.2,0.55,0.0,,,-0.2091439133003613
9748,Döbele,2024-08-27,4,974.2,31.29,88.0,14.3,258.0,0.1,0.4,0.0,,,-0.6737775840757325
9749,Döbele,2024-08-27,5,974.2,31.29,89.6,13.6,260.0,0.2,0.5,0.0,,,-0.8481448793570661
9750,Döbele,2024-08-27,6,974.0,31.29,92.7,13.25,255.0,0.1,0.4,0.0,,,-0.8776970781470561
9751,Döbele,2024-08-27,7,974.1,31.29,92.8,13.65,165.0,0.2,0.55,0.0,,,-1.056084825130163
9752,Döbele,2024-08-27,8,974.2,31.29,78.65,16.65,76.5,0.6,1.8,0.05,,,-0.7196464480851019
9753,Döbele,2024-08-27,9,973.95,31.29,76.15,17.85,80.0,0.65,1.85,0.0,,,0.4836662065331227
9754,Döbele,2024-08-27,10,973.85,31.29,74.1,18.45,119.0,0.8,1.6,0.0,,,-0.219221925060401
9755,Döbele,2024-08-27,11,973.7,31.29,71.89,19.2,201.0,0.4,1.2,0.0,,,0.05230983089209794
9756,Döbele,2024-08-27,12,973.4,31.29,67.9,20.75,125.0,0.6,1.4,0.05,,,0.984541085392105
9757,Döbele,2024-08-27,13,973.05,31.29,62.55,21.95,47.5,0.55,1.65,0.0,,,0.4374935802150302
9758,Döbele,2024-08-27,14,972.8,31.29,61.8,22.6,198.5,0.5,1.6,0.05,,,0.0
9759,Döbele,2024-08-27,15,972.5,31.29,59.4,23.4,203.5,0.9,2.2,0.1,,,0.4085226222970587
9760,Döbele,2024-08-27,16,971.9,31.29,59.35,23.65,73.5,0.55,1.6,0.1,,,0.3398036165179609
9761,Döbele,2024-08-27,17,971.6,31.29,58.2,24.4,116.5,0.45,1.8,0.05,,,0.9534666890931112
9762,Döbele,2024-08-27,18,971.25,31.29,58.7,24.7,192.5,0.45,1.15,0.0,,,1.003937384358867
9763,Döbele,2024-08-27,19,971.35,31.29,61.3,23.95,159.0,0.4,0.75,0.1,,,0.9079650331881264
9764,Döbele,2024-08-27,20,971.7,31.29,65.2,23.1,201.0,0.6,1.2,0.0,,,1.1966288421020492
9765,Döbele,2024-08-27,21,972.0,31.29,75.29,21.1,155.0,0.2,0.4,0.0,,,0.47066226789668536
9766,Döbele,2024-08-27,22,972.1,31.29,84.7,18.8,277.0,0.1,0.4,0.0,,,-0.9409836118291822
9767,Döbele,2024-08-27,23,971.95,31.29,88.94,17.8,130.0,0.1,0.35,0.0,,,-0.9221615826648516
9768,Döbele,2024-08-28,0,971.65,31.29,91.6,17.15,140.0,0.15,0.35,0.0,,,-0.900326197664026
9769,Döbele,2024-08-28,1,971.6,31.29,92.39,16.5,237.0,0.2,0.5,0.0,,,-0.9138299904391505
9770,Döbele,2024-08-28,2,971.3,31.29,94.89,16.1,244.0,0.1,0.4,0.0,,,-0.6865940516150184
9771,Döbele,2024-08-28,3,971.35,31.29,96.2,15.6,129.0,0.15,0.25,0.05,,,-0.8375594052408168
9772,Döbele,2024-08-28,4,971.4,31.29,97.7,15.35,164.0,0.2,0.3,0.0,,,-0.9252244060260789
9773,Döbele,2024-08-28,5,971.6,31.29,97.1,15.1,174.0,0.2,0.4,0.0,,,-0.9122350880555699
9774,Döbele,2024-08-28,6,971.8,31.29,97.84,15.15,245.0,0.2,0.5,0.0,,,-0.6327973994179303
9775,Döbele,2024-08-28,7,972.3,31.29,96.89,15.35,173.5,0.2,0.5,0.0,,,-1.4093306000887547
9776,Döbele,2024-08-28,8,972.5,31.29,97.0,16.5,241.0,0.6,1.1,0.2,,,-0.5855522302066528
9777,Döbele,2024-08-28,9,972.7,31.29,92.04,17.85,65.5,0.4,1.2,0.0,,,0.4581882633490482
9778,Döbele,2024-08-28,10,972.8,31.29,83.85,19.7,85.5,0.7,1.4,0.1,,,0.2993684488762147
9779,Döbele,2024-08-28,11,972.7,31.29,79.89,20.9,107.0,0.5,1.5,0.0,,,0.3167222318629839
9780,Döbele,2024-08-28,12,972.4,31.29,74.2,22.45,79.0,0.55,1.65,0.1,,,0.6111473805548606
9781,Döbele,2024-08-28,13,972.0,31.29,70.79,23.5,65.0,0.6,1.4,0.0,,,0.4649229533832575
9782,Döbele,2024-08-28,14,971.75,31.29,69.09,24.25,66.0,0.45,1.45,0.0,,,-0.03875450327068249
9783,Döbele,2024-08-28,15,971.25,31.29,65.5,25.4,89.0,0.55,1.9,0.05,,,0.31165725216270534
9784,Döbele,2024-08-28,16,970.8,31.29,62.4,26.4,30.0,0.5,1.3,0.0,,,0.5339656450636896
9785,Döbele,2024-08-28,17,970.6,31.29,62.6,26.3,111.0,0.6,1.6,0.0,,,0.45816805000784344
9786,Döbele,2024-08-28,18,970.3,31.29,54.6,27.1,74.0,0.3,1.4,0.0,,,0.9226639856530089
9787,Döbele,2024-08-28,19,970.35,31.29,58.7,25.65,138.0,0.25,0.75,0.0,,,0.30441560942557166
9788,Döbele,2024-08-28,20,970.75,31.29,69.1,23.35,186.5,0.15,0.35,0.0,,,0.41913911661024134
9789,Döbele,2024-08-28,21,971.35,31.29,76.35,21.5,228.5,0.2,0.4,0.0,,,-0.19499521780092477
9790,Döbele,2024-08-28,22,971.35,31.29,77.24,19.65,227.0,0.2,0.5,0.0,,,-1.0670493670999697
9791,Döbele,2024-08-28,23,971.55,31.29,80.5,18.9,169.5,0.1,0.35,0.0,,,-1.1391880256380804
9792,Döbele,2024-08-29,0,971.6,31.29,85.0,18.4,145.0,0.1,0.3,0.0,,,-1.0681636723047891
9793,Döbele,2024-08-29,1,971.7,31.29,86.6,18.2,131.0,0.1,0.3,0.0,,,-0.8446905025102455
9794,Döbele,2024-08-29,2,971.8,31.29,91.9,17.75,198.0,0.2,0.45,0.0,,,-0.9368523269847591
9795,Döbele,2024-08-29,3,971.95,31.29,92.54,17.15,210.5,0.4,0.55,0.1,,,-0.9554395052228417
9796,Döbele,2024-08-29,4,972.1,31.29,94.2,16.85,149.0,0.1,0.25,0.0,,,-0.9694375745273726
9797,Döbele,2024-08-29,5,972.3,31.29,94.29,16.5,157.0,0.2,0.4,0.0,,,-1.0175556225453495
9798,Döbele,2024-08-29,6,972.6,31.29,94.65,16.4,157.0,0.2,0.35,0.0,,,-0.9171807411300933
9799,Döbele,2024-08-29,7,973.0,31.29,93.0,16.85,213.0,0.15,0.4,0.0,,,-0.6613709012669953
9800,Döbele,2024-08-29,8,973.3,31.29,91.0,18.4,247.5,0.4,0.8,0.0,,,-1.3871322676550344
9801,Döbele,2024-08-29,9,973.5,31.29,82.6,20.5,185.0,0.5,1.1,0.0,,,-0.7973895511401738
9802,Döbele,2024-08-29,10,973.5,31.29,73.34,22.6,67.0,0.55,1.15,0.0,,,0.11790281443489303
9803,Döbele,2024-08-29,11,973.3,31.29,71.6,22.9,122.0,0.6,1.6,0.0,,,-0.06419471518568541
9804,Döbele,2024-08-29,12,972.6,31.29,67.89,24.5,65.0,0.7,1.8,0.1,,,0.5478172240863611
9805,Döbele,2024-08-29,13,972.35,31.29,57.45,25.85,108.0,0.8,1.95,0.05,,,0.42496034414098144
9806,Döbele,2024-08-29,14,971.9,31.29,47.4,27.2,72.0,0.7,1.9,0.0,,,0.2702242850772916
9807,Döbele,2024-08-29,15,971.3,31.29,48.2,28.3,73.0,0.7,1.3,0.1,,,0.36130309569233615
9808,Döbele,2024-08-29,16,971.15,31.29,48.8,28.9,125.0,0.5,1.35,0.0,,,0.44794991296637393
9809,Döbele,2024-08-29,17,971.0,31.29,44.1,29.35,156.5,0.35,1.05,0.0,,,0.7506996267102436
9810,Döbele,2024-08-29,18,971.05,31.29,48.2,29.3,104.5,0.4,1.0,0.05,,,0.710880055911965
9811,Döbele,2024-08-29,19,971.3,31.29,55.9,27.8,126.0,0.4,0.8,0.0,,,0.489082575746732
9812,Döbele,2024-08-29,20,971.6,31.29,61.3,25.3,87.0,0.1,0.3,0.0,,,0.20611493179134122
9813,Döbele,2024-08-29,21,971.75,31.29,67.0,23.75,164.5,0.1,0.35,0.0,,,0.13802330029979828
9814,Döbele,2024-08-29,22,971.8,31.29,71.39,21.9,80.0,0.1,0.3,0.0,,,-0.690114718216627
9815,Döbele,2024-08-29,23,971.6,31.29,75.2,20.8,185.0,0.1,0.3,0.0,,,-1.0666704300043017
9816,Döbele,2024-08-30,0,971.4,31.29,78.5,20.0,179.0,0.1,0.3,0.0,,,-1.1018380664474925
9817,Döbele,2024-08-30,1,971.5,31.29,82.44,19.3,269.0,0.15,0.45,0.0,,,-1.3890373060321337
9818,Döbele,2024-08-30,2,971.3,31.29,85.89,18.8,245.0,0.1,0.2,0.0,,,-0.81804703659672
9819,Döbele,2024-08-30,3,971.25,31.29,90.4,18.4,193.5,0.15,0.25,0.0,,,-0.77393865020404
9820,Döbele,2024-08-30,4,971.3,31.29,93.24,17.9,189.5,0.25,0.4,0.0,,,-0.9252389732360916
9821,Döbele,2024-08-30,5,971.4,31.29,95.1,17.5,220.0,0.1,0.5,0.0,,,-1.000072467894236
9822,Döbele,2024-08-30,6,971.6,31.29,95.6,17.3,223.0,0.2,0.5,0.0,,,-0.7230259194615952
9823,Döbele,2024-08-30,7,971.8,31.29,95.6,17.5,252.0,0.2,0.4,0.0,,,-0.6283380803113886
9824,Döbele,2024-08-30,8,971.85,31.29,92.7,18.85,250.5,0.5,1.2,0.1,,,-1.677287975414545
9825,Döbele,2024-08-30,9,972.1,31.29,80.89,20.9,269.0,0.5,1.7,0.0,,,-0.9745248669322525
9826,Döbele,2024-08-30,10,972.3,31.29,68.94,22.7,259.0,0.85,2.0,0.05,,,-0.8254194802796305
9827,Döbele,2024-08-30,11,972.1,31.29,65.1,24.2,70.0,0.7,1.4,0.1,,,-0.0932948115676167
9828,Döbele,2024-08-30,12,971.9,31.29,60.25,26.05,121.5,0.7,1.5,0.1,,,0.49970912003122797
9829,Döbele,2024-08-30,13,971.6,31.29,60.3,26.3,106.0,0.5,1.5,0.0,,,0.2770817763467107
9830,Döbele,2024-08-30,14,971.3,31.29,57.1,27.1,108.0,0.6,1.9,0.0,,,0.3850975393038234
9831,Döbele,2024-08-30,15,970.8,31.29,54.15,27.5,86.5,0.75,1.45,0.0,,,0.2432833443624613
9832,Döbele,2024-08-30,16,970.5,31.29,53.2,28.8,126.5,0.55,1.35,0.05,,,0.6477855728837824
9833,Döbele,2024-08-30,17,970.1,31.29,49.6,29.45,103.5,0.4,1.15,0.0,,,1.0509014771946106
9834,Döbele,2024-08-30,18,970.0,31.29,56.4,28.1,112.0,0.5,1.0,0.0,,,0.7534695644708412
9835,Döbele,2024-08-30,19,970.0,31.29,61.6,26.5,172.0,0.4,0.9,0.0,,,0.4428283373588142
9836,Döbele,2024-08-30,20,970.4,31.29,68.5,24.9,207.0,0.2,0.4,0.0,,,0.2235391968723834
9837,Döbele,2024-08-30,21,970.8,31.29,70.1,23.3,224.0,0.2,0.3,0.0,,,-0.016457502352031153
9838,Döbele,2024-08-30,22,971.0,31.29,74.05,21.75,230.5,0.25,0.5,0.0,,,-0.8001403265380723
9839,Döbele,2024-08-30,23,971.2,31.29,80.0,20.8,260.0,0.45,0.75,0.05,,,-1.1762199049486575
9840,Döbele,2024-08-31,0,971.2,31.29,82.1,20.2,155.0,0.3,0.5,0.0,,,-1.5021228514421598
9841,Döbele,2024-08-31,1,971.25,31.29,84.65,19.75,174.0,0.2,0.45,0.0,,,-0.8674577150724091
9842,Döbele,2024-08-31,2,971.3,31.29,87.75,19.1,176.5,0.15,0.3,0.0,,,-1.0714285714285714
9843,Döbele,2024-08-31,3,971.55,31.29,88.44,18.55,159.5,0.1,0.35,0.0,,,-0.9924168511432792
9844,Döbele,2024-08-31,4,971.6,31.29,89.7,18.1,125.0,0.15,0.3,0.0,,,-1.1738634280917892
9845,Döbele,2024-08-31,5,971.6,31.29,91.89,17.7,154.0,0.1,0.5,0.0,,,-1.453183548022215
9846,Döbele,2024-08-31,6,971.8,31.29,93.2,17.4,173.0,0.1,0.3,0.0,,,-1.3595581050119907
9847,Döbele,2024-08-31,7,971.8,31.29,92.7,17.5,183.0,0.3,0.5,0.0,,,-1.4577078521086404
9848,Döbele,2024-08-31,8,972.3,31.29,88.5,19.5,283.5,0.65,1.15,0.05,,,-1.4160695840315716
9849,Döbele,2024-08-31,9,972.45,31.29,76.89,21.4,276.0,0.8,1.2,0.0,,,-1.1750529420071336
9850,Döbele,2024-08-31,10,972.4,31.29,65.4,23.85,169.5,0.6,1.45,0.0,,,0.09769153857878962
9851,Döbele,2024-08-31,11,972.4,31.29,63.35,24.7,79.0,0.55,1.6,0.1,,,0.5075934102436975
9852,Döbele,2024-08-31,12,972.1,31.29,63.1,25.2,50.0,0.85,1.95,0.1,,,0.47595932213896697
9853,Döbele,2024-08-31,13,971.6,31.29,51.7,27.5,182.0,0.6,1.6,0.1,,,1.115393316926008
9854,Döbele,2024-08-31,14,971.25,31.29,51.35,28.85,90.5,0.55,1.3,0.05,,,0.45703094489903084
9855,Döbele,2024-08-31,15,970.7,31.29,48.0,30.2,127.5,0.5,1.45,0.0,,,0.5968559075089388
9856,Döbele,2024-08-31,16,970.25,31.29,45.7,30.8,125.5,0.4,1.2,0.0,,,0.5785369571232702
9857,Döbele,2024-08-31,17,969.9,31.29,42.9,31.3,102.0,0.5,2.0,0.1,,,0.9262790521680556
9858,Döbele,2024-08-31,18,970.05,31.29,49.85,30.15,58.0,0.6,1.65,0.0,,,0.708985138983704
9859,Döbele,2024-08-31,19,970.0,31.29,53.0,29.0,171.0,0.4,0.9,0.1,,,0.7712392108895579
9860,Döbele,2024-08-31,20,970.3,31.29,62.2,26.8,176.0,0.2,0.5,0.0,,,0.2311446117450629
9861,Döbele,2024-08-31,21,970.55,31.29,70.69,24.9,203.0,0.1,0.5,0.0,,,-0.649412330617795
9862,Döbele,2024-08-31,22,970.6,31.29,75.7,23.7,247.0,0.1,0.5,0.0,,,-0.7964208899905745
9863,Döbele,2024-08-31,23,970.6,31.29,79.19,22.35,191.0,0.15,0.45,0.0,,,-0.8987207530738088
9864,Döbele,2024-09-01,0,970.4,31.29,82.0,21.6,213.0,0.1,0.3,0.0,,,-0.6103304729442489
9865,Döbele,2024-09-01,1,970.3,31.29,85.4,20.6,177.5,0.15,0.5,0.0,,,-1.0461660979379277
9866,Döbele,2024-09-01,2,970.0,31.29,87.8,20.0,203.5,0.2,0.45,0.0,,,-0.9648426817951034
9867,Döbele,2024-09-01,3,969.9,31.29,89.24,19.5,171.0,0.15,0.4,0.0,,,-0.903358453958195
9868,Döbele,2024-09-01,4,969.6,31.29,92.15,18.95,152.0,0.1,0.35,0.0,,,-1.0585868224222639
9869,Döbele,2024-09-01,5,969.6,31.29,92.39,18.7,222.0,0.2,0.3,0.0,,,-0.9419797033306211
9870,Döbele,2024-09-01,6,969.8,31.29,94.6,18.3,227.5,0.15,0.4,0.0,,,-1.0866139836294488
9871,Döbele,2024-09-01,7,969.95,31.29,94.84,18.45,179.5,0.15,0.35,0.0,,,-0.8541269470930725
9872,Döbele,2024-09-01,8,970.0,31.29,91.7,19.3,249.0,0.3,0.5,0.0,,,-1.4387395506985754
9873,Döbele,2024-09-01,9,969.9,31.29,81.3,21.45,214.0,0.7,1.4,0.1,,,-1.3200712405048973
9874,Döbele,2024-09-01,10,969.9,31.29,75.1,23.0,270.0,1.1,1.95,0.1,,,-0.7395370295913035
9875,Döbele,2024-09-01,11,969.8,31.29,70.7,24.3,128.0,0.8,1.7,0.1,,,-0.1688011273289492
9876,Döbele,2024-09-01,12,969.4,31.29,65.15,25.95,131.5,0.45,1.15,0.05,,,0.27673887720751683
